Date,Open,High,Low,Close,Volume,Price to Earnings Ratio,Price to Sales Ratio,
2008-02-04,6.760,7.140,6.740,7.060,904839,N/A,N/A
2008-02-01,7.010,7.270,6.980,7.220,1048436,N/A,N/A
2008-01-31,6.780,7.090,6.740,7.080,703092,N/A,N/A
2008-01-30,7.060,7.340,7.040,7.180,326341,N/A,N/A
2008-01-29,7.190,7.250,7.130,7.190,363134,N/A,N/A
2008-01-28,7.020,7.170,6.920,7.110,675704,N/A,N/A
2008-01-25,7.140,7.580,7.120,7.340,835030,N/A,N/A
2008-01-24,6.980,7.190,6.950,7.160,706197,N/A,N/A
2008-01-23,6.310,6.630,6.220,6.590,446346,N/A,N/A
2008-01-22,6.280,6.580,6.280,6.520,588122,N/A,N/A
2008-01-21,0.000,0.000,0.000,6.540,0,N/A,N/A
2008-01-18,6.420,6.570,6.420,6.540,1252652,40.8750,5.8416,
2008-01-17,6.370,6.520,6.260,6.320,888625,39.5000,5.6451,
2008-01-16,6.020,6.250,6.020,6.120,795255,38.2500,5.4665,
2008-01-15,6.280,6.280,6.110,6.120,490169,38.2500,5.4665,
2008-01-14,6.430,6.480,6.370,6.420,265509,40.1250,5.7345,
2008-01-11,6.290,6.490,6.260,6.350,374421,39.6880,5.6719,
2008-01-10,6.450,6.450,6.280,6.400,465124,40.0000,5.7166,
2008-01-09,6.460,6.570,6.400,6.510,974535,40.6880,5.8148,
2008-01-08,6.390,6.660,6.350,6.450,940495,40.3120,5.7613,
2008-01-07,6.830,6.900,6.720,6.800,454178,42.5000,6.0739,
2008-01-04,7.080,7.130,6.790,6.800,535520,42.5000,6.0739,
2008-01-03,7.290,7.310,7.200,7.230,231923,45.1880,6.4580,
2008-01-02,7.490,7.530,7.340,7.360,291082,46.0000,6.5741,
2008-01-01,0.000,0.000,0.000,7.400,0,N/A,N/A
2007-12-31,7.420,7.490,7.350,7.400,235964,46.2500,6.6098,
2007-12-28,7.380,7.570,7.380,7.490,673585,46.8120,6.6902,
2007-12-27,7.360,7.380,7.240,7.260,308521,45.3750,6.4848,
2007-12-26,7.360,7.360,7.240,7.310,256057,45.6880,6.5294,
2007-12-25,0.000,0.000,0.000,7.310,0,N/A,N/A
2007-12-24,7.250,7.350,7.210,7.310,70997,45.6880,6.5294,
2007-12-21,7.290,7.360,7.270,7.330,364392,45.8120,6.5473,
2007-12-20,7.260,7.300,7.220,7.290,444813,45.5620,6.5116,
2007-12-19,7.310,7.360,7.190,7.260,372845,45.3750,6.4848,
2007-12-18,7.410,7.430,7.210,7.260,279661,45.3750,6.4848,
2007-12-17,7.500,7.520,7.360,7.360,261293,46.0000,6.5741,
2007-12-14,7.620,7.870,7.610,7.670,214967,47.9380,6.8510,
2007-12-13,7.700,7.740,7.590,7.630,208070,47.6880,6.8152,
2007-12-12,8.020,8.080,7.860,7.890,235425,49.3120,7.0475,
2007-12-11,8.080,8.100,7.810,7.850,457274,49.0620,7.0118,
2007-12-10,8.130,8.170,8.050,8.080,1881137,50.5000,7.2172,
2007-12-07,8.170,8.240,8.110,8.210,240965,51.3130,7.3333,
2007-12-06,7.910,8.020,7.880,8.010,199945,50.0620,7.1547,
2007-12-05,7.900,7.990,7.900,7.960,268665,49.7500,7.1100,
2007-12-04,7.840,7.891,7.770,7.820,401677,48.8750,6.9850,
2007-12-03,8.170,8.220,7.990,8.010,1944338,50.0620,7.1547,
2007-11-30,8.280,8.340,8.180,8.230,259604,51.4380,7.3512,
2007-11-29,8.180,8.260,8.140,8.210,344464,51.3130,7.3333,
2007-11-28,8.080,8.430,8.080,8.410,415227,52.5620,7.5120,
2007-11-27,7.680,7.720,7.560,7.630,331242,47.6880,6.8152,
2007-11-26,7.880,7.940,7.730,7.730,269915,48.3120,6.9046,
2007-11-23,7.810,7.910,7.800,7.860,115568,49.1250,7.0207,
2007-11-22,0.000,0.000,0.000,7.800,0,N/A,N/A
2007-11-21,7.880,7.930,7.740,7.800,678326,48.7500,6.9671,
2007-11-20,8.070,8.160,7.980,8.070,480149,50.4380,7.2083,
2007-11-19,7.870,7.990,7.870,7.970,1414190,49.8120,7.1189,
2007-11-16,7.920,8.000,7.830,7.970,367427,49.8120,7.1189,
2007-11-15,7.930,8.040,7.870,7.970,432287,49.8120,7.1189,
2007-11-14,8.350,8.350,8.130,8.140,863222,50.8750,7.2708,
2007-11-13,8.290,8.340,8.230,8.300,621309,51.8750,7.4137,
2007-11-12,8.170,8.350,8.110,8.120,369357,50.7500,7.2529,
2007-11-09,8.430,8.590,8.320,8.330,799530,52.0620,7.4405,
2007-11-08,8.900,8.950,8.610,8.710,640336,54.4380,7.7799,
2007-11-07,8.930,8.970,8.770,8.770,159551,54.8120,7.8335,
2007-11-06,8.940,9.020,8.930,9.010,118961,56.3120,8.0479,
2007-11-05,8.810,8.980,8.780,8.920,624865,55.7500,7.9675,
2007-11-02,8.990,9.000,8.830,8.980,251460,56.1250,8.0211,
2007-11-01,9.150,9.200,8.990,9.020,532230,56.3750,8.0568,
2007-10-31,9.050,9.350,9.050,9.290,810035,58.0620,8.2980,
2007-10-30,9.080,9.160,9.040,9.090,795339,56.8120,8.1193,
2007-10-29,9.020,9.170,8.960,9.110,446609,56.9370,8.1372,
2007-10-26,9.090,9.110,8.930,9.050,304725,56.5620,8.0836,
2007-10-25,8.780,8.950,8.750,8.910,484412,N/A,N/A
2007-10-24,9.480,9.510,9.110,9.220,306382,N/A,N/A
2007-10-23,9.400,9.440,9.290,9.440,187996,N/A,N/A
2007-10-22,9.000,9.110,8.950,9.090,174082,N/A,N/A
2007-10-19,9.240,9.240,9.040,9.040,202950,N/A,N/A
2007-10-18,9.260,9.290,9.070,9.220,274493,N/A,N/A
2007-10-17,9.630,9.690,9.550,9.670,226804,N/A,N/A
2007-10-16,9.410,9.410,9.292,9.310,114835,N/A,N/A
2007-10-15,9.570,9.590,9.470,9.510,144737,N/A,N/A
2007-10-12,9.450,9.510,9.400,9.470,1359001,52.6110,8.6479,
2007-10-11,9.500,9.650,9.430,9.500,250698,52.7780,8.6753,
2007-10-10,9.390,9.460,9.368,9.460,72125,52.5560,8.6388,
2007-10-09,9.390,9.490,9.340,9.490,118021,52.7220,8.6662,
2007-10-08,9.590,9.620,9.500,9.510,151368,52.8330,8.6845,
2007-10-05,9.450,9.580,9.410,9.500,86965,52.7780,8.6753,
2007-10-04,9.350,9.490,9.330,9.430,71728,52.3890,8.6114,
2007-10-03,9.480,9.490,9.340,9.360,191428,52.0000,8.5475,
2007-10-02,9.490,9.527,9.370,9.430,203649,52.3890,8.6114,
2007-10-01,9.300,9.530,9.300,9.510,299403,52.8330,8.6845,
2007-09-28,9.340,9.430,9.270,9.410,447218,52.2780,8.5931,
2007-09-27,9.160,9.170,9.020,9.080,193121,50.4440,8.2918,
2007-09-26,8.760,8.760,8.620,8.650,409622,48.0560,7.8991,
2007-09-25,8.580,8.780,8.560,8.740,236440,48.5560,7.9813,
2007-09-24,8.940,8.970,8.840,8.860,157594,49.2220,8.0909,
2007-09-21,8.860,9.080,8.850,8.970,261996,49.8330,8.1913,
2007-09-20,8.480,8.710,8.460,8.610,295967,47.8330,7.8626,
2007-09-19,8.470,8.550,8.430,8.460,210803,47.0000,7.7256,
2007-09-18,8.200,8.410,8.130,8.410,523453,46.7220,7.6800,
2007-09-17,8.430,8.510,8.300,8.340,170298,46.3330,7.6160,
2007-09-14,8.340,8.500,8.170,8.390,1318719,46.6110,7.6617,
2007-09-13,8.790,8.850,8.720,8.780,81965,48.7780,8.0178,
2007-09-12,8.870,8.870,8.730,8.780,117884,48.7780,8.0178,
2007-09-11,8.780,8.910,8.780,8.890,90590,49.3890,8.1183,
2007-09-10,8.910,8.990,8.670,8.740,160458,48.5560,7.9813,
2007-09-07,8.930,8.990,8.790,8.850,117970,49.1670,8.0818,
2007-09-06,8.960,9.080,8.930,9.040,137696,50.2220,8.2553,
2007-09-05,8.820,8.910,8.790,8.860,138989,49.2220,8.0909,
2007-09-04,8.770,8.970,8.740,8.910,413784,49.5000,8.1366,
2007-09-03,0.000,0.000,0.000,8.920,0,N/A,N/A
2007-08-31,8.810,8.960,8.800,8.920,249846,49.5560,8.1457,
2007-08-30,8.490,8.690,8.490,8.570,266563,47.6110,7.8261,
2007-08-29,8.460,8.590,8.420,8.580,712232,47.6670,7.8352,
2007-08-28,8.440,8.480,8.270,8.290,144393,46.0560,7.5704,
2007-08-27,8.540,8.630,8.510,8.590,122431,47.7220,7.8443,
2007-08-24,8.560,8.670,8.530,8.640,293456,48.0000,7.8900,
2007-08-23,8.670,8.690,8.550,8.610,203130,47.8330,7.8626,
2007-08-22,8.680,8.780,8.600,8.680,342017,48.2220,7.9265,
2007-08-21,8.360,8.470,8.350,8.400,633084,46.6670,7.6708,
2007-08-20,8.650,8.650,8.400,8.540,396935,47.4440,7.7987,
2007-08-17,8.570,8.810,8.540,8.730,1047508,48.5000,7.9722,
2007-08-16,8.330,8.440,8.020,8.230,620728,45.7220,7.5156,
2007-08-15,8.480,8.740,8.450,8.480,1054154,47.1110,7.7439,
2007-08-14,8.940,8.990,8.790,8.810,1342850,48.9440,8.0452,
2007-08-13,9.110,9.120,8.880,8.940,271709,49.6670,8.1639,
2007-08-10,8.940,9.000,8.810,8.880,1252675,49.3330,8.1092,
2007-08-09,9.530,9.620,9.340,9.350,569571,51.9440,8.5384,
2007-08-08,9.310,10.070,9.310,9.520,1308870,52.8890,8.6936,
2007-08-07,8.730,8.940,8.720,8.930,318942,49.6110,8.1548,
2007-08-06,8.700,8.740,8.600,8.730,414060,48.5000,7.9722,
2007-08-03,9.040,9.070,8.760,8.760,481512,48.6670,7.9996,
2007-08-02,8.640,8.930,8.620,8.893,823612,49.4060,8.1210,
2007-08-01,8.780,8.850,8.620,8.790,837609,48.8330,8.0270,
2007-07-31,8.910,9.050,8.870,8.900,335022,49.4440,8.1274,
2007-07-30,8.830,8.890,8.740,8.880,388112,49.3330,8.1092,
2007-07-27,8.790,8.980,8.760,8.780,352135,48.7780,8.0178,
2007-07-26,8.540,9.020,8.380,8.890,1428795,N/A,N/A
2007-07-25,9.190,9.240,9.000,9.110,752920,N/A,N/A
2007-07-24,9.300,9.340,9.070,9.080,1092290,N/A,N/A
2007-07-23,9.400,9.470,9.320,9.330,1063401,N/A,N/A
2007-07-20,9.480,9.510,9.340,9.340,389984,N/A,N/A
2007-07-19,9.470,9.540,9.430,9.520,308136,N/A,N/A
2007-07-18,9.450,9.480,9.350,9.460,412528,N/A,N/A
2007-07-17,9.410,9.550,9.388,9.460,436668,N/A,N/A
2007-07-16,9.380,9.400,9.320,9.320,349229,N/A,N/A
2007-07-13,9.300,9.400,9.260,9.335,600645,N/A,N/A
2007-07-12,9.150,9.300,9.140,9.290,411656,N/A,N/A
2007-07-11,9.160,9.240,9.110,9.210,2135606,N/A,N/A
2007-07-10,9.380,9.380,9.210,9.210,240727,N/A,N/A
2007-07-09,9.390,9.440,9.358,9.400,380340,N/A,N/A
2007-07-06,9.200,9.270,9.160,9.230,458388,51.2780,8.7406,
2007-07-05,9.250,9.280,9.180,9.270,802657,51.5000,8.7785,
2007-07-04,0.000,0.000,0.000,8.940,0,N/A,N/A
2007-07-03,8.900,8.980,8.900,8.940,135431,49.6670,8.4660,
2007-07-02,8.880,8.890,8.800,8.820,431105,49.0000,8.3524,
2007-06-29,8.790,8.840,8.680,8.750,311031,48.6110,8.2861,
2007-06-28,8.610,8.740,8.590,8.680,204860,48.2220,8.2198,
2007-06-27,8.500,8.600,8.450,8.600,310227,47.7780,8.1440,
2007-06-26,8.640,8.710,8.550,8.610,255264,47.8330,8.1535,
2007-06-25,8.670,8.790,8.620,8.640,265502,48.0000,8.1819,
2007-06-22,8.480,8.640,8.460,8.510,610129,47.2780,8.0588,
2007-06-21,8.300,8.420,8.280,8.410,262128,46.7220,7.9641,
2007-06-20,8.460,8.500,8.310,8.330,185442,46.2780,7.8883,
2007-06-19,8.440,8.450,8.360,8.400,234128,46.6670,7.9546,
2007-06-18,8.520,8.550,8.440,8.440,290525,46.8890,7.9925,
2007-06-15,8.600,8.680,8.560,8.600,564470,47.7780,8.1440,
2007-06-14,8.420,8.540,8.380,8.490,298885,47.1670,8.0399,
2007-06-13,8.230,8.430,8.230,8.350,1097450,46.3890,7.9073,
2007-06-12,7.960,8.070,7.880,7.910,1052205,43.9440,7.4906,
2007-06-11,8.110,8.110,7.980,8.020,547261,44.5560,7.5948,
2007-06-08,8.000,8.090,7.960,8.080,346898,44.8890,7.6516,
2007-06-07,8.040,8.150,7.950,7.960,352098,44.2220,7.5380,
2007-06-06,8.190,8.230,8.090,8.130,204531,45.1670,7.6989,
2007-06-05,8.390,8.390,8.270,8.310,186131,46.1670,7.8694,
2007-06-04,8.400,8.410,8.370,8.390,100213,46.6110,7.9452,
2007-06-01,8.410,8.500,8.370,8.450,346962,46.9440,8.0020,
2007-05-31,8.340,8.350,8.290,8.300,215812,46.1110,7.8599,
2007-05-30,8.210,8.320,8.160,8.290,325710,46.0560,7.8505,
2007-05-29,8.200,8.250,8.160,8.170,170865,45.3890,7.7368,
2007-05-28,0.000,0.000,0.000,8.230,0,N/A,N/A
2007-05-25,8.120,8.240,8.120,8.230,238385,45.7220,7.7936,
2007-05-24,8.200,8.240,8.130,8.150,1337290,45.2780,7.7179,
2007-05-23,8.480,8.480,8.280,8.280,465993,46.0000,7.8410,
2007-05-22,8.240,8.270,8.160,8.180,266908,45.4440,7.7463,
2007-05-21,8.110,8.120,7.950,7.970,452565,44.2780,7.5474,
2007-05-18,8.130,8.160,8.100,8.140,444424,45.2220,7.7084,
2007-05-17,8.080,8.110,8.050,8.070,1077268,44.8330,7.6421,
2007-05-16,8.100,8.130,8.050,8.130,511987,45.1670,7.6989,
2007-05-15,8.100,8.180,8.050,8.070,476994,44.8330,7.6421,
2007-05-14,8.190,8.240,8.080,8.110,157183,45.0560,7.6800,
2007-05-11,8.130,8.190,8.100,8.190,168216,45.5000,7.7558,
2007-05-10,8.220,8.310,8.090,8.100,738019,45.0000,7.6705,
2007-05-09,8.300,8.330,8.220,8.300,407036,46.1110,7.8599,
2007-05-08,8.390,8.420,8.310,8.370,1446531,46.5000,7.9262,
2007-05-07,8.330,8.420,8.300,8.370,348140,46.5000,7.9262,
2007-05-04,8.400,8.470,8.330,8.390,381550,46.6110,7.9452,
2007-05-03,8.200,8.310,8.200,8.260,481741,45.8890,7.8221,
2007-05-02,8.100,8.190,8.070,8.150,190941,45.2780,7.7179,
2007-05-01,8.110,8.210,8.090,8.200,522395,45.5560,7.7652,
2007-04-30,8.070,8.120,7.970,7.980,983421,44.3330,7.5569,
2007-04-27,8.330,8.330,8.220,8.300,753169,N/A,N/A
2007-04-26,8.160,8.400,8.160,8.340,2117558,N/A,N/A
2007-04-25,8.050,8.050,7.840,7.920,906003,N/A,N/A
2007-04-24,8.050,8.100,8.000,8.050,294444,N/A,N/A
2007-04-23,7.940,8.037,7.940,7.960,200349,N/A,N/A
2007-04-20,7.930,7.970,7.890,7.910,155731,N/A,N/A
2007-04-19,7.870,7.940,7.830,7.880,186920,N/A,N/A
2007-04-18,7.960,7.990,7.870,7.920,578643,N/A,N/A
2007-04-17,7.900,7.961,7.900,7.920,329796,N/A,N/A
2007-04-16,7.980,8.000,7.920,7.980,326703,N/A,N/A
2007-04-13,7.800,7.840,7.780,7.820,412626,N/A,N/A
2007-04-12,7.700,7.780,7.700,7.760,147864,N/A,N/A
2007-04-11,7.760,7.770,7.670,7.690,73490,N/A,N/A
2007-04-10,7.710,7.800,7.710,7.790,159168,N/A,N/A
2007-04-09,7.700,7.750,7.530,7.670,444641,N/A,N/A
2007-04-06,0.000,0.000,0.000,7.770,0,N/A,N/A
2007-04-05,7.770,7.820,7.750,7.770,141715,N/A,N/A
2007-04-04,7.770,7.830,7.770,7.820,111206,N/A,N/A
2007-04-03,7.820,7.830,7.770,7.830,127579,N/A,N/A
2007-04-02,7.890,7.890,7.790,7.840,263363,N/A,N/A
2007-03-30,7.770,7.890,7.750,7.850,271083,N/A,N/A
2007-03-29,7.950,7.950,7.770,7.800,648457,N/A,N/A
2007-03-28,7.700,7.790,7.670,7.710,150269,N/A,N/A
2007-03-27,7.710,7.760,7.670,7.730,151323,N/A,N/A
2007-03-26,7.900,7.900,7.770,7.890,237167,N/A,N/A
